generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,generation,FE,parentFingerprint,candidateFingerprint,context,bottleneck,macroNeighborhood,TEST_APPLY,candidateConstructed,candidateEvaluated,objectives,acceptedLocally,result,enteredMergePool,selectedByPddr,enteredArchive,survivedNextGeneration,teacherUsedLater,improvedOffspringLater
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5139,f4c876301a2990939b978fb774b0ca821b52f36c9c5a629513bfd1241bb95e45,19290b7d3c0eca5f7f698057ee39a7f03e7c2fc70ee64ef96937bf7e2e975cb1,G1_CMAX,BAL,N5,TEST,true,true,965.189903284412|129165.28594154437|384123.7201473714,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5140,aa8bce24132c42be24ccf0bd66361179edea7dbe981f62c2b0e3611eea3b33bb,b4e346335211f27c1b2877de6fa3e8d187e3ce2c92953642e777b232373f2301,G1_CMAX,BAL,N1,TEST,true,true,927.8826309237712|127009.64577322178|383909.5816969633,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5141,aa8bce24132c42be24ccf0bd66361179edea7dbe981f62c2b0e3611eea3b33bb,68f26c380c5207f2986de5ca1b7173e632807f88e3e4161442ad2e4b5392fde9,G1_CMAX,BAL,N2,TEST,true,true,907.5356032187326|127642.7439130405|383398.04492049036,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5142,aa8bce24132c42be24ccf0bd66361179edea7dbe981f62c2b0e3611eea3b33bb,0cd1b441efddb83da9f32a5e86c8f7d6833d03b16ed24367aafe84859cc8b7e6,G1_CMAX,BAL,N3,TEST,true,true,930.0720580257076|127336.80854025399|379246.014031745,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5143,aa8bce24132c42be24ccf0bd66361179edea7dbe981f62c2b0e3611eea3b33bb,f9875b011c59f2c12d814f389ba24542ef1623c97b48911fbf3840d630bba614,G1_CMAX,BAL,N4,TEST,true,true,930.0720580257076|126806.91491046717|383618.58117829985,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5144,aa8bce24132c42be24ccf0bd66361179edea7dbe981f62c2b0e3611eea3b33bb,dda4ba038ae23e6664b053dbd738ca50a66c6de69058acfc88fa2ebf6f85edac,G1_CMAX,BAL,N5,TEST,true,true,930.0720580257076|127268.75321564011|384766.41585310246,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5145,7bf149ee408414c1d0bdc8aa799e705451c4d7e1923c5c402019943498b86d39,8939cfb1a8bd67cc7854d2b27c2b6a1353a5e8463b46c15b50590f46ad5cc665,G1_CMAX,BAL,N2,APPLY,true,true,935.1486458707235|130949.03461794957|400537.4080756992,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5146,f7e6d5f93241fa995b5222c61ffacde84a791a115693ef02e00943f6ee97d81f,7fb9179555a98cbe5bc1d693abf9949adc311cc5e09a7f69dbfc1926cdf2dead,G1_CMAX,BAL,N2,APPLY,true,true,959.6229098380156|131581.70186111264|383107.9273762959,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5147,cc3df1472975804c0e1776d0e09a9ec3b0e08e25f0c10d28038284c64ce660d8,460cf97c86e21668ae6147a6d9c5f4d989122630e034a873f2111c34082fac16,G1_CMAX,BAL,N2,APPLY,true,true,1009.471102546866|127577.38663753535|386691.09240364656,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5148,2176cdbc12842dc344556418946bd3f0a2aa3cc618c7d0469c1f83ffdb473497,8dbe09b515c7be53e22a4c47868c421bca61e3fda6e91eb90a19fb44301194fe,G1_CMAX,BAL,N2,APPLY,true,true,976.5782953690743|129247.55475730757|394523.4920066021,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5149,83bb471ca84975245f6f59027621dfe75dd4a899b6bb9f2bd61a618dfba81048,8a60815fddbccc81753d53db30f7ce2e56e55cc17ec857ef442f4f23f8b05d5c,G4_BALANCED,BAL,N1,TEST,true,true,1364.0036375777702|128535.86658786892|431641.8324447613,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5150,83bb471ca84975245f6f59027621dfe75dd4a899b6bb9f2bd61a618dfba81048,19119dc34b1c1a1ccc963cffe8c16ff9d4cb2dd439b1a02c925b7cca6f6a0c60,G4_BALANCED,BAL,N2,TEST,true,true,1429.959173172125|128202.12507213763|436369.25577840715,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5151,83bb471ca84975245f6f59027621dfe75dd4a899b6bb9f2bd61a618dfba81048,eba9b5e12d3bc6f5f21842e5592b602f42ab78dbe2b9b068ba2d9838bdb5aea7,G4_BALANCED,BAL,N3,TEST,true,true,1403.283473766249|128398.01971836132|435402.293583479,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5152,83bb471ca84975245f6f59027621dfe75dd4a899b6bb9f2bd61a618dfba81048,334d35fe60fe44206e6af8c0975f90817f56928dcfa2966bfc5da1d77b468121,G4_BALANCED,BAL,N4,TEST,true,true,1425.9958785584968|129159.87723991802|442096.7036741983,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5153,83bb471ca84975245f6f59027621dfe75dd4a899b6bb9f2bd61a618dfba81048,0212dc5552355f5cd4871947b862b29b497d91338d8fbfd2fefb2708cdff5b61,G4_BALANCED,BAL,N5,TEST,true,true,1394.6363878549018|127765.31980066959|431418.66403743863,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5154,024b71c93577f8df403e43624ccf9dee5f21b650e6d798149080b50ffc9f9d79,e1ae558f00846ed98e6bcc9072adf8d87d10fdfda97b320d0b094f167c4a9aca,G4_BALANCED,BAL,N5,APPLY,true,true,1121.4840360666458|126500.5684518707|402424.71273764677,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5155,4dff70360094eef5e4dcdffda0a455753e0c8f3b7997b47f48af758d3d6fafd9,75cea1abb90e39c208529d0c74cf010a00899cb05c4034581ec9410e250def7d,G4_BALANCED,BAL,N5,APPLY,true,true,940.1793862574393|128610.69963827368|387066.27589288185,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5156,ca24f9f4633c59992779cbd8c5cb0d15c67438f6d4ccfbf5199bd8e83cd31a22,350caa823564fb6b1d5c244bec2605ee1844f48ef170ad8989bccbc68a7979d9,G4_BALANCED,BAL,N5,APPLY,true,true,987.9404597100793|128689.94543071721|395356.3657817611,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5157,325ac936ac9fc2e4c4b1ff36a9702178ed9b22552d401893fc22fb4052d788a4,dea1b97b74cb0c4b9b596da6df40795edd26594dd0078f3dcdd2f68d40bdf064,G4_BALANCED,BAL,N1,TEST,true,true,911.5274311290071|128305.18201988058|382562.7070287003,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5158,325ac936ac9fc2e4c4b1ff36a9702178ed9b22552d401893fc22fb4052d788a4,5831890f025f2c0a50af4cef49fd88f1d5cb007353620af4947d757420f14a46,G4_BALANCED,BAL,N2,TEST,true,true,911.5274311290071|128760.53106289884|381802.35376624553,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5159,325ac936ac9fc2e4c4b1ff36a9702178ed9b22552d401893fc22fb4052d788a4,2e58a32a22b8ec6a9c0f528e1d1ea2e5dacaef52b98138bc2408346b8daef7ed,G4_BALANCED,BAL,N3,TEST,true,true,911.5274311290071|128387.91220780488|377433.9011863913,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5160,325ac936ac9fc2e4c4b1ff36a9702178ed9b22552d401893fc22fb4052d788a4,fd90b30f70e6e77a29142b8f18fa68e31b60a7878b7c4b44f29fcecb0b4b4bce,G4_BALANCED,BAL,N4,TEST,true,true,911.5274311290071|128283.61336689896|376347.4750670916,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5161,325ac936ac9fc2e4c4b1ff36a9702178ed9b22552d401893fc22fb4052d788a4,9ac7abb3e84f2248032a600df2a7e2eb998f9327656f65948df870bcfe361b04,G4_BALANCED,BAL,N5,TEST,true,true,911.5274311290071|128849.10249212694|384763.38540178153,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5162,eeaa500d49e49b813e1c61f1ab5c6b89cd03c52bead51a097087d11145341f89,59a83502a1ecdce8043e4a6c568c74e33b40b61fe86d801a899a598dc04c6bfc,G4_BALANCED,BAL,N2,APPLY,true,true,1019.0964714789076|129878.63835618415|392949.67310322553,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5163,8010002cb21d1b370b647f4684b6b08a96dacfd93c0a4b4b398aa0a4acf0aa4a,a0c0bc41acf21da4f5007efb8de133130b40aca4e8019ad08bb2b7fbb69fdd87,G4_BALANCED,BAL,N3,APPLY,true,true,1200.8151431564809|130081.58196969688|412430.0270403561,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5164,3721453d76c94e10bd23ba90e55468ea19d98afe763d1c02c5feb897423cc5c8,f33912044cc28583a8702e8cabdc72ccac33c4b46cb62b62749dbb57526f14f5,G4_BALANCED,BAL,N3,APPLY,true,true,1107.1715588157015|129149.6071054774|408062.0964605695,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5165,b53ad9182054c1c06bbb8100425ec50c710599fd4fdc0df63c243f8701b39707,34dc363649f035ebe442b9f028ebb583587d5110857148d3428fde54d07ce488,G4_BALANCED,BAL,N3,APPLY,true,true,880.7893506105152|129783.29380452065|374478.53939971153,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5166,fdebe2cb2b94fb7c9b7d6ebfa1e2f8c5ef314e12f617dcad604b78ef5ceea191,25ab34223dc223b75029ec4efae267e29a48e88fe4ef8b634cf2453f3ceafe1f,G4_BALANCED,BAL,N4,APPLY,true,true,1480.3729832904762|127244.08477749131|455438.2089865874,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5167,9cd9160e55b2db6370b721203c7778f686e194b585babb99734f358909fdbad2,b4bf0abaaf3fa2cab1232d08e7c8b5625141b0b28868f760801dd52f266767b9,G4_BALANCED,BAL,N1,TEST,true,true,1002.8923811284035|128925.4449617153|388569.15563460474,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5168,9cd9160e55b2db6370b721203c7778f686e194b585babb99734f358909fdbad2,436deeedfecb3b2428365b178294dc79673847164199398b8239d2cc1037dd76,G4_BALANCED,BAL,N2,TEST,true,true,1000.7569956649676|128747.27468784807|377237.0643564664,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5169,9cd9160e55b2db6370b721203c7778f686e194b585babb99734f358909fdbad2,373ded1851c44d2ac0b7f7d04d5a6333821ff70931847d9fe21bd67a7fea3a77,G4_BALANCED,BAL,N3,TEST,true,true,999.8867786562403|128491.65491399275|381635.2791701474,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5170,9cd9160e55b2db6370b721203c7778f686e194b585babb99734f358909fdbad2,238d9673c8eec4b91b1908d79811467bc883bd5708beacfc91b8a86fc1de53dd,G4_BALANCED,BAL,N4,TEST,true,true,950.0416410844687|128576.48482956462|373236.2202560428,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5171,9cd9160e55b2db6370b721203c7778f686e194b585babb99734f358909fdbad2,5a220aa5975afa77044b7ee3acb512e261a0a5dab36760f8c8ffa81dfea87383,G4_BALANCED,BAL,N5,TEST,true,true,1002.8923811284035|128428.15039445032|384188.55479508016,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5172,8fe2b6038e8b7fb12420424e584c068c86314c233fc390f679b27a0998bd0541,198ef034221ac9069907da1d662e3a5f248dc209bf86e43229560d89b4f65adc,G4_BALANCED,BAL,N3,APPLY,true,true,897.6692878897769|128980.9115522745|377695.08547799254,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5173,3a494bdfc0f3d0b034f2ba93bea46ad3239f96f45863a4864972e3e6ad49ce32,92774336c43e056f96147e86533d255ea373ab2ee7b7feb5e0505269a12e5298,G4_BALANCED,BAL,N3,APPLY,true,true,1256.2277902558112|127096.61320711109|402036.46492473944,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5174,785d414bb60d2586b86161b7b2f9c86fc35092318bfc2c0d8cfe32175de06202,2a3861fd647c6c0f4d2fc8378b53644f1ce97af2eeadb959658ed0e27683c82c,G4_BALANCED,BAL,N3,APPLY,true,true,1004.426903407815|128350.18342184578|375442.1581286433,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5175,c4b12b8e973d029512b9ae0aa501c89f2e71a1d92b25bf9802a99574000aa032,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,G4_BALANCED,BAL,N3,APPLY,true,true,848.1864864137151|129763.95818049712|374323.33977286564,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5176,5431732c8165436429d532142567acbdc31af90a0841086576e1e7bdec0927f0,b492fe007f0d8f3a959fa233060c97231562d2cb592cfaecd942e73666196543,G4_BALANCED,BAL,N1,TEST,true,true,943.074027300856|130274.60589110025|394116.22013966163,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
