generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,3f8e1521eb91f082f2ef5aa7b26ee43b4792b1cd983494bc09632259d9f59849,872.6077529895618,124609.21847185382,341300.4795090233,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,944e4619c1a71a09b72e899504485fb204296af513733ce57521d536483e9b9d,875.0933702863904,123633.8081708299,339688.4565903201,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,137e981cbbcefdb4084292672e22e9e222170c48698bf7ba025c38d27d8781ce,875.2088505165526,122716.91053061733,344166.79748886434,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,5ac38048c5c4b2d3d444d0d8b892174e34a91d5252e62e57d5af04ea512ee7e8,876.3644500845742,123548.72470508922,340172.9826143864,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,0d0070669f04a3a41565fb94c7a368fca182198d74a3273b4be9c48f7d30be48,876.415465714054,122358.09230500465,347354.25141702435,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,ef8a1f12cf72bc46b104ccb8f6a4b5f0e8fefe3eaf3dd8ec4dff696fa68c5fa0,877.3667879517358,123643.07260684301,339393.17482053477,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,55975b97b58e3be5cb0ba62abc5df202b61abfef13d323d1ea04657bf2cb113c,888.8242866881915,122587.18112412792,336101.3604687393,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,47fb1144b2b983fa2294dfecf4238b09e6ac85391ee5b9cd2f111da59b8fd77e,890.8520474224398,122580.30247296493,346451.72765617573,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,de7ddce11c71556a93ad80bb52a5d8ab9f71f23caeaf74f33c2c39d0380ad137,891.3880747995174,123072.97703952486,335726.3893338006,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,c53c2e9b7aab43e5e32ca222cfa536168b23aaa0d4e1cf3e0d9fd1d9ce9ef787,892.678998560528,122218.20856769312,344509.99796672736,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,54e53f540dc27165f3f7217cb71e27349377ae521c0a50bf5409a69f7baec688,893.5722825989122,121661.80703553592,344227.9524838842,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,76ac8c0da990841cc2ac95865f6831cc7525f65d1f3d4c6a5c76b8c7f19c1890,896.4357123399188,121858.62461358856,339429.1372090257,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,8470a9e3fe3a87a43e49e65b8484c68d45ec6761a7bb74c5763ecbc6fb129994,907.0676711920714,121541.5179584022,340547.98715878464,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,3483ec60c7d64907e3b64860d79a4bdc4cad2cf9e354be7c9855557258fbd056,908.719161182767,121402.36681151789,347145.7449379531,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,b6b2f102b05c73727908d1de323a65247261bb62679d0dd29de4dab9b3b4f8d9,916.2387960660031,121619.16902575301,340277.0338833574,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,973ce130abe97ddfc233a25bd3b127218d4cfc7b71ec973f41132821a07330d1,918.4761499575843,121321.61984220389,350543.2173803091,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,1687b3d42efd49f47725ccade0893e6b51eb18c88e27e5f102a320f39865b005,921.3365545972513,121717.73942498132,339620.61555452866,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,2d835547f68f3100af2a5a8eba13d2ec0598078af3799c89e46123319b0c871d,921.4075182409787,122452.2856990998,338317.22048298636,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,b88515872ef275d53eeef516632a1ad835391830eb72bbe1451e1ac6d59f51db,921.5823519523598,121523.10511942508,333747.59609177045,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,175478efaf8ca56592b936582b42b0565b221a12c1d7769b5a4efa3a791bad4a,924.4172735038467,121119.221256151,340446.60852500075,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,57f060ea1d511a8d4ec6f6ba820c07f0790a61942ab9359609adb7ef210ef2e9,926.1710460747528,121564.69230351254,331414.0579234578,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,49c92ff35e1c37a1edaa92de74940aa30f6351c34d0cd564006827dbbca86b38,926.5584846867355,120820.78827641033,331628.0821481631,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,c8075cae462b720011d542a13efd566a15eaee27fb7690e8fc3a60db2b770a35,929.193019322949,121886.75895945188,330140.51777578576,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,7ddd65bb54944d307e2cef94aaffa76769daac10d680293fff8eea4863a37d4d,933.835362043626,120820.56284888666,348867.4975885284,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,33c9873cc87f175aa3cf8dc2c9ee6d77a59496d7a7741e2b6e0bc39df5cd46a1,935.1285948898422,120803.94893587325,333218.2239521191,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,0ad6c06cccd1589059b45359cc451ec83aed0721f40f45a7f298c04ceac957ad,935.9207216400644,120624.48672811923,341841.7445459461,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,98d5205e4a20956f1e5558d4cf6e3842d87ffebd489016ddf12705fc9456ee89,937.9259267382264,120343.40854229094,337468.92341595725,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,8865e114f71fa824d701ba3cc7dbe0903ef6f4e36b92c2eb79d03132e1ff9cd2,938.8842080516865,120515.01723045768,331020.48830798344,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,d3ad375dfedda820e561a6c5cb5849fe334360cbc453f6ec0da464ae047a32e0,948.0519810414171,119964.80460055059,338069.39735423645,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,1d4cf144a1370660eb5fe68bf7fc29ea2ea0346d043bd204efcc05bc2c3c54c6,959.5315381170741,120015.01069628313,330942.14422962564,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,71ecb0584597c62b91a41e05aa934ed7d8653d0e0faf77ef4d026d63f0d12b24,960.8435184223383,120479.69182187956,327971.2808618372,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,a45e3ae3c244b7443058078bd3a9998421b12edfaa7c89a8bdb2830fc9e61820,963.2153496738902,119784.30711048775,330984.7844930434,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,7aa0985cd0be5a0981dd98b915320712793c16d7d6b917c387ae72680c4b22c3,986.736870951122,120211.22445855709,330626.1420305723,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,30a796861ad577b1605eee7bdac17c344f534f470b4688c99832da9e3f3539a0,987.8511687745441,120273.24040668692,329762.13705089083,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,38c9d499c8be691dd1cd10ecf3705b7ccca84e0307c10a2e388966168d4347ea,995.7444442009115,119747.42543710007,322870.09046575,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,8d9e9997a496bd164fffaa312843a298b14a64e23c73fb365ddae29e6c081b05,1001.8107071774159,119319.55023482423,327220.5155860147,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,6397c6b2ae8aacd812ee98ec810b600a2ccca8660f433d34cc1e20c2bce8a7fe,1026.9323665591419,119238.61802339545,330863.82553874364,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,a4597fc93fb1dd6d4451e802863c594af29e62c377f73caf2206a53ee74b727a,1036.8350269783894,119225.8823207465,336880.4969110332,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,82efa866bc89cbef9a717d94ef2f140477e47afae8874fc4e20e8833925f0ee8,1038.5451026692117,119188.22755239363,332102.0359368838,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,a295c91e152e13de33d0ec1f0e875acaec0057cec12572f0332d3a6214a717f2,1042.3501945431683,119176.46287384727,342790.9148890789,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,df74630281397543d16804dcf048ede959adb2267242e1749fe6745504cccdcf,1043.1929260319644,118904.170296046,335454.6198186618,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,149e786a43745445be9acaf5d710b3b61ffd67f9f8f6d0a8c7ff218375bb9829,1047.2729569263647,118888.05253066574,328792.53082788596,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,e9fdd6bfd3fb3a4d8a3dac8d91cd9d89e948666f01099596ef43d371c90ca734,1050.3494862613052,118839.9301973822,328809.45703612495,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,97c58f99974c7e9023348895bf77ebc36df14f1a3cec04333a3a43b31df1e875,1055.4343394487985,118657.5144534364,334363.084689138,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,f3763d5082e7ad9703e401fd97118f271b2873dec8b2d35a14465998f0e059d0,1059.496926489224,119473.6981038083,326237.1399180184,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,73167bb2bea98968bd3019fc4e4c34018867603c8767f0cc920537907f4c304c,1059.6789032045751,119648.72735241157,326075.3169151353,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,ff55b4df1c5dc5d8cf3a8f1c7afe8d18520848018be29cc1d1e2774296284e50,1062.5427670499305,118814.45065004122,325813.1397153394,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,79a1bfd8722ff3d5e552404d297492baa72b6ba52054b1cdea7426739e2bf57d,1069.5966127558047,118713.04397911011,327596.4233144471,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
