generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,763b18a6cca0510bffaec592af1e4d4374ce004c419946ba1628eb8b10d2e8a6,895.4533018704087,125019.50344496022,349101.6989063526,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,a3351c579ddbb04f58946c31d8075e283b5213ccac56ad7e4c65540e3404f74f,895.9601950397869,125753.22604815301,346329.6272694474,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,627fe650898d1851a09ac780292f232d615926bbf5db7d4ce490fa1482ec07c0,897.4146813792707,125649.55952593754,343718.22188667813,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,fa0f4f36e7ad3f0dca7f2a63bd6cc50e06a0f8c7d195760e87610e50bc45bad6,899.4065457818449,124932.71440627657,362508.09596351266,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,71b01a95417c19cb5e4b22d444387d653a1d5094408318b76be37eb83388cf2c,906.4833426782009,124838.85665100953,357872.93669184914,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,acce22af1cd0830c34b767aecc230795992e2fca642c56cfee4dbb0ea2374e23,906.825687749236,124799.07452767133,350695.1310950054,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,be1e435b82d0d2abf202864a280fa51990de4e794fd359f5ed41d884f5bea004,924.4770060878375,124440.22503114695,363862.0423493674,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,d7ac70a69828a208366c0cbc7094d32dfeac85e89540993cd6684c46b7daec60,925.3292287068081,126671.04852604771,337661.64156906947,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,2a1b4873a43db2d0d35aa475627d979e2754f2cedec9113b8af6105cf1df02a6,925.3528419594494,124600.69132248007,352422.5866130417,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,2a95f85ce286506f2ed680871781c812bd26c0e3e91888cb78440ddaaa54785f,925.482819434293,124832.60232614679,348013.56333190703,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,326d9a8101c4769442a3f0acb7ae8c9216cdb48d1031df503965e73da4001491,929.6437463524431,124377.56416914145,360235.8989351941,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,53a708081fc05712ee16f3a9891b9b292363e70054ed275ee383ab53f83caaa4,930.886090362022,124350.04165085955,361709.9475032257,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,bb623a122daf41758b1b70b266e86aafa440823583f3c4171c9829cba48e16cf,932.492562755769,124143.62534750918,348521.1962772665,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,3ce5f38d962c829e7ad6f9177f7b22abec61800da6a57af2710d914ff52b5539,938.7602484133719,123980.11890670937,347426.51853410504,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,65e23c37e4657ff83ec2b177da0257b1300b23a8ef2e77f941ee2f2e23bda155,948.2471636221856,125065.44462490067,344379.3959599038,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,52f97bf6bec82f11a3f07e3ef3e7d2ce56fa925033501eb2ab5a96a13f5ea409,948.296125570628,124037.23777578799,345037.9901681879,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,1cc7620ebb25a306e4c9156082e77927d8d9ed2d8edf6c5441373e91edd20a7a,964.0748136840895,123458.96925869703,357522.61754715233,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,e15a5b2c23c685f10c047c3e892e5f1685884f29011258fb00c5aee68342e6c1,990.5869615216949,123850.15498834456,348823.42010199535,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,1a476bb06082a842a3d2ae7ee887e5aa1497373f1c0a012bb74b8abd748b309c,998.6559723766418,124154.43646683,344550.8919788442,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,9e0e9cbf8b7f26e3c07802ef2eb0a2a2709a18bbe642c6cd3c9b4f1b4457b3df,1001.0313626548065,123486.89197171456,354941.0037230466,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,ec0ffd17b4df2710fe80ade3f46f5baeb8d00de7c90db924376fa87bc68d2609,1002.6342434137558,124276.02906876786,341910.1370302733,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,cf39cf434b7b76857b49b6d8187d2bcc0d4dd01475ff4cc01cdc617de63e29b4,1020.2627465223453,123561.52705404864,350891.16870636726,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,5f925e4b2b6e4118d5495ae25654dc74860ce06c9d2bd7f370f0fe28a7a416bb,1026.876862602185,123253.48080971699,350685.53405571816,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,6cffdfeb24b2f34f1cacfe44cdbeaa999664bc9d5b3f651dfc97a45a9a46cfa1,1032.0496264549033,123496.19843324553,350347.0679395009,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,4c4958f1e9f4c7707257bdcf1d63f702758d390d5ff10da5540b22e4ce2a53fa,1036.219407043101,123156.98301359854,360471.1519603662,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,e8324c2af1147a466c941d6b8926ff7b3ac3d60e54b511adea996b0c50fb8c49,1036.3874055053732,123935.85575127866,342231.5924500032,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,d93377855b936b2c30f320b47d27c5f3c37e8e29c98ff80deee9adc4215d8fe1,1057.1835619890865,123476.30393964074,347108.17338908033,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,2a4a76ccd0a9f7897f0f83603b9e4dfbaf985b22021345abdbf38d92e03a372f,1071.9100409868797,123368.11887875071,347487.45521925564,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,a808a856fad8d631b03902f8fa6d91b6f5bebee1c857eb8120053b4a1314d18b,1110.515426138889,122840.61150804564,358772.97067590617,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,617a5d04bafbcf0047f9bd624bb487b64c33b197398b6ef3f32a275430158935,1120.6158338474536,122315.30196366426,356995.47148195124,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,6b33b93b8776061c92081262824fb84ca66af782df8a3fa570a3741a5ab01ab3,1164.4637084467056,123027.11553879161,354412.58508639823,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,decisionArchiveFront,NONE,8b879c03d7b0b3f404df03ac14802f5ac061f27cee4bce740492e902a413680a,1224.7930124691957,121932.84025774906,378093.28790471086,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,92b079a467cde6e0a80ab96b08c9779880d9381c0a3d7016f3f5cb2e58873832,777.2192786258516,130508.27383598962,354962.0472140394,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,7e22bbe2a63d9932eb71070a56803d31677bc672eeffa17c74ff2e2c63f37368,777.7819546532306,130552.85336822935,354625.35731115274,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,0e2c84ae167e271476796c539fd03ff3750cd9283332bf3a014473beb56d37fc,778.6925696869266,130241.7853485548,353791.272678577,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,36a8619993686280f9e66d5ece6578990a6299efd7139aa4790da86249e7dc56,783.0714266582858,130222.93365391648,356386.28867991373,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,3c5964172453183d58c45a7207e7776f73eeddb54b53ae0ac2ee28e1998ba235,788.0385474439202,130155.82877290751,352947.9157860043,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,41359fd9127f4177fbace4acdf2f1111d8f74d1f410ff6ded20ed8ebe3edfacf,788.2589513810802,130661.62697592699,352078.0100764316,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,ee5e5a694207799605416d37bf1e381bbe04a94e707e7cf850e82c56b8b32ea8,788.6636798075981,130093.60831474909,352638.91137281427,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,554eac943d2779a7ad0c78db3869bbdde18c8cf91a0854f1f5ef4596c0a57e0a,794.6512952594196,130028.5426842269,366217.3306306768,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,e2264f19a92ee2aedc2d4d9d7079fb2748ff284d9805824228ea1b4ed0cbf4f1,795.342378061952,129872.70879134211,365101.6042162001,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,0a6ff7761e5c2e055c16c7bca3841bfed85f5373fb1898b8c96d5d8ac7b1dfc7,797.1709715271388,129827.31245839657,366993.6917111686,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,2b4cd5ae35cf6ca045ea05909f20539a62e0db380c7e1ff4893d69c8504971e7,799.0092039771082,129792.67429668279,364593.8686392873,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,db102a55e3307a8d9d94fff0a24be9e7750bf8d17aa1aea6d609c4dc75c5961d,801.4873917537257,129844.54402355565,364587.667047881,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,fed22dc14eeecbe5feed9566cc68bfaf6aa4963d169e9dcb7892a9b9ca2dc395,801.640000827466,129806.65702262273,363832.7765137158,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,96d6b7be8456760e6f1c469a3f7740ce8a7ce3f8dbab9a5cd8c92841f183fdaf,804.5071765195736,128918.91586204008,361557.8440944207,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,d4a80a7a0aae0db2311db7c011d1c058812f00d6818b9bd0095cfbe7d249630f,807.0648341963946,127567.85008626644,360709.77498068457,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,c799f0d15cb53470ae128e169f33aa5f642cb536488b78ba1ab93b5b09a283c6,809.3293798297846,128941.51351440675,357850.6419136339,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10003,3,2,2,31,observedFullFront,NONE,d9e28d2d23b0f0f96b6ba7b422147f01e42db617f9cdbcefc5705cced06927b2,814.5441720233391,127861.82725375044,352635.2159332476,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
